  354.77  353.49  354.78  354.85  354.80  354.80  354.81  356.10  354.82  356.11
  354.83  356.12  356.12  356.12  356.13  356.13  357.41  356.14  357.41  356.14
  357.42  357.42  357.42  357.42  357.42  358.70  357.43  358.70  357.46  358.70
  358.70  358.70  358.70  359.96  358.70  359.96  358.70  359.96  359.96  359.96
  359.96    1.25  359.96    1.25  359.96    1.25    1.25    1.25    1.25    2.52
    1.26    2.53    2.53    1.25    2.55    2.53    3.81    2.54    2.56    3.82
    2.54    3.83    3.87    3.83    3.84    3.88    5.13    3.85    5.14    3.90
    5.16    5.16    5.17    5.18    5.24    6.49    5.20    6.51    5.21    6.52
    6.54    5.29    6.55    6.57    6.58    7.90    6.60    6.55    7.94    6.64
    7.97    7.98    6.61    8.01    7.95    8.05    7.98    8.08    8.01    8.03
    9.47    8.07    9.41    8.10    8.12    9.38    9.50    8.18    9.45    9.57
    8.15    9.51    9.54    9.56    9.58    9.61    9.54    9.66    9.59    9.61
    9.73    9.57    9.68   11.07    9.64    9.76    9.69    9.72   11.11    9.77
    9.70    9.82    9.75   11.15    9.81    9.74    9.86    9.79   11.19    9.85
    9.88    9.81    9.93    9.87    9.89    9.83    9.95    9.88    9.91    9.94
    9.96    9.90    8.53    9.95    9.98    8.52    9.94    8.57   10.00    8.62
    9.96    8.58    8.61    8.63    9.97    8.60    8.62    7.22    8.58    8.61
    8.63    7.23    8.59    7.26    7.22    8.58    7.25    7.20    7.22    7.23
    5.82    7.20    7.28    5.81    5.82    7.20    5.84    5.80    5.81    5.82
    4.36    5.84    4.37    5.81    4.38    4.39    4.40    4.37    2.96    4.38
    4.38    2.95    2.95    2.95    2.94    2.96    2.94    1.51    2.94    1.50
    1.51    1.51    1.51    1.51    0.07    1.51    0.07    0.07    0.07    0.07
    0.07    0.07  358.61    0.07  358.61  358.61  358.62  358.62  358.62  357.18
  358.60  357.18  357.15  357.19  357.16  357.16  357.16  355.73  355.73  357.14
  355.74  355.71  355.71  355.72  354.29  355.73  354.25  355.75  354.27  354.28
  354.29  354.25  352.89  354.27  354.28  352.80  352.88  354.26  352.84  352.86
  352.87  352.82  351.50  352.85  352.79  351.47  352.83  351.43  351.45  351.47
  352.83  351.43  351.45  350.07  351.41  351.43  351.45  350.08  351.41  350.03
  351.46  350.09  351.50  350.04  350.07  351.49  350.12  350.04  350.07  350.10
  350.13  350.05  350.18  350.11  350.13  350.06  350.19  350.11  350.14  348.80
  350.20  350.12  350.25  350.17  348.83  350.23  350.15  350.28  350.20  348.87
  350.26  350.28  350.20  350.33  348.90  350.28  350.41  350.22  350.35  350.38
  350.30  350.43  350.35  350.37  350.39  350.42  350.44  351.80  350.38  350.51
  351.77  350.45  350.57  351.83  351.84  350.53  351.88  350.47  351.92  351.93
  351.86  351.96  351.89  352.00  351.92  353.34  351.95  351.97  353.30  352.00
  353.40  353.34  352.04  353.36  353.37  353.38  354.64  353.40  353.41  354.72
  353.43  354.74  353.45  354.69  354.76  354.77  354.78  354.78  356.03  354.79
  356.09  354.81  356.05  356.10  356.10  356.06  356.11  357.40  356.12  357.37
  357.40  356.13  357.41  357.38  358.69  357.41  357.41  358.67  357.41  358.69
  358.69  358.69  358.67  359.96  358.69  359.96  358.68  359.96  359.96  359.96
  359.96    1.25  359.96    1.25  359.96    1.25    1.26    1.26    2.54    1.26
    2.54    1.27    2.54    2.57    2.55    2.57    2.55    2.57    3.84    3.88
    2.56    3.89    3.89    3.86    3.90    5.16    3.91    5.17    3.92    5.18
    5.24    5.25    5.20    5.26    6.52    5.28    6.54    5.29    6.56    6.57
    6.65    6.59    6.67    6.61    6.62    6.70    7.97    6.66    8.00    8.01
    6.70    8.04    8.06    8.08    8.09    8.11    8.13    9.48    8.08    8.18
    9.45    8.22    9.49    9.52    8.27    9.56    9.58    9.61    9.53    8.29
    9.67    9.60   11.08    9.65    9.68    9.70    9.73    9.75   11.04    9.80
    9.73    9.76   11.15    9.81    9.84   11.24    9.80   11.20    9.95    9.78
   11.29    9.93   11.24    9.90   11.31    9.95    9.98   11.30   10.04    9.97
   11.29   10.03    9.96   11.49   10.02    9.96   10.08   11.41   10.04   10.07
   10.10   10.04   10.07   10.09   10.12    8.65   10.09   10.12   10.14    8.67
   10.20    8.71   10.07    8.76    8.71    8.73   10.18    8.70    8.72    8.75
    7.33    8.71    8.73    7.32    8.78    7.35    8.74    7.33    7.34    7.30
    7.31    7.33    5.90    7.36    5.87    7.33    5.90    5.91    5.92    5.88
    5.89    5.90    4.45    5.87    4.47    4.44    4.45    4.45    4.46    4.43
    3.00    4.44    2.99    2.99    2.99    3.00    3.00    1.53    2.98    1.53
    2.99    1.54    0.07    1.53    1.53    0.07    1.53    0.07    0.07    0.07
    0.07  358.60    0.07  358.60  358.60    0.07  358.59  357.15  358.59  357.15
  358.59  357.12  357.13  357.13  357.13  357.14  355.68  357.11  355.69  355.65
  355.66  355.67  355.67  355.64  354.24  355.65  354.20  354.21  354.22  354.18
  354.19  354.20  352.76  354.22  352.72  354.19  352.75  352.77  352.79  352.73
  352.75  351.33  352.71  351.29  352.75  351.33  351.35  352.73  351.31  351.33
  351.35  349.87  351.32  351.34  351.27  349.97  351.32  349.83  351.37  349.88
  349.91  349.94  351.38  349.89  349.92  349.95  349.98  349.91  349.94  349.96
  348.60  349.92  350.05  349.98  348.50  350.04  349.96  348.71  350.02  349.94
  348.69  350.00  350.03  348.67  350.09  348.74  350.04  348.68  350.20  350.02
  348.78  350.18  348.72  350.13  350.15  348.81  350.21  350.23  350.15  348.93
  350.20  350.23  350.25  350.28  350.30  348.86  350.35  350.27  351.66  350.42
  350.34  350.36  350.39  351.66  350.43  350.45  351.72  350.50  351.76  351.87
  350.45  351.81  351.83  351.85  351.86  351.88  351.89  353.24  351.92  351.94
  353.28  351.97  353.23  353.31  353.32  353.26  353.35  353.28  353.37  353.38
  354.64  353.40  354.65  353.42  354.67  354.73  354.68  354.69  354.76  356.01
  354.77  356.02  354.78  356.03  356.08  356.04  356.04  357.38  356.05  356.10
  357.36  357.39  357.36  357.39  357.36  357.40  358.66  357.40  358.67  357.40
  358.67  358.67  358.69  359.96  358.69  359.96  358.69  359.96  359.96  359.96
    1.27  359.96  359.96    1.27    1.27    1.26    1.27    1.27    1.27    1.27
    2.55    2.58    1.27    2.58    2.58    3.85    2.59    2.59    3.90    3.91
    2.60    3.87    3.92    5.23    3.92    3.93    5.25    3.94    5.21    5.27
    5.27    5.28    5.29    6.62    5.25    6.64    5.32    6.66    6.67    6.61
    6.69    6.70    6.71    6.66    8.08    6.68    8.11    6.78    8.05    8.07
    8.17    8.10    8.20    8.14    8.15    9.52    8.19    8.21    9.58    9.60
    8.26    9.65    9.57    8.32    9.71    9.64    9.66    9.69    9.81    9.74
    9.66   11.16    9.81    9.74    9.86   11.16    9.82   11.22    9.87    9.90
   11.31    9.86   11.38    9.91   11.33   11.36    9.90   11.43    9.96   11.38
   11.41   10.05   11.37   10.10   11.44   11.47   10.10   11.43   10.16   11.50
   11.53   10.15   11.49   10.12   10.24   11.49   10.21   11.56   10.18   10.20
   11.66   10.17   10.20   10.23   10.26   10.20   10.23   10.26   10.29   10.23
    8.82   10.28   10.32    8.82   10.28    8.87    8.81   10.37    8.86    8.81
    8.91    8.85    8.88    7.44    8.85    8.87    7.43    7.45    8.86    7.42
    7.44    7.46    7.41    5.96    7.44    7.46    5.95    6.01    5.98    5.94
    6.00    5.96    6.02    4.51    5.94    4.52    4.53    4.50    4.51    4.51
    4.52    3.02    4.53    3.03    3.05    3.03    3.04    1.55    3.04    1.55
    1.56    3.05    0.08    1.56    1.55    0.07    1.55    0.07    0.08    0.08
    0.07  358.59    0.07  358.59  358.57    0.08  357.09  358.58  358.59  357.09
  358.58  357.10  357.10  357.07  357.11  355.59  357.11  355.60  355.61  355.62
  355.62  355.58  355.59  354.18  355.60  354.08  354.15  354.10  354.17  354.13
  354.08  354.15  352.63  352.65  354.13  352.68  352.63  352.64  352.66  351.23
  352.62  352.64  351.21  351.23  352.63  351.19  351.21  351.15  351.26  351.19
  349.68  351.24  351.18  349.77  351.23  349.72  349.75  351.22  349.81  349.74
  349.77  349.80  349.83  349.76  349.79  349.82  349.84  348.35  349.80  349.83
  348.45  349.79  348.52  349.75  349.88  348.51  349.84  348.46  348.49  349.83
  348.56  349.88  348.51  348.55  349.87  348.61  349.93  348.56  348.59  350.02
  348.54  350.07  348.60  348.64  350.05  348.58  350.11  348.64  350.06  350.08
  348.73  350.14  348.79  350.08  350.21  350.13  348.79  350.29  350.21  350.13
  350.26  350.28  350.31  350.22  351.61  350.37  350.29  351.67  350.34  350.36
  351.73  351.75  350.42  351.78  351.80  351.73  351.83  351.76  351.87  351.88
  353.15  351.82  353.26  351.85  353.28  353.21  353.23  353.24  353.32  353.26
  353.27  354.61  353.29  354.69  353.31  354.64  354.65  354.65  354.66  354.73
  355.99  354.68  356.00  356.01  354.70  356.01  356.06  357.33  356.02  356.03
  357.34  357.34  356.08  357.35  357.35  358.66  357.35  357.38  358.66  358.66
  358.66  358.66  358.68  358.66  358.66  359.96  359.96  358.66  359.96  359.96
  359.96  359.96    1.28    1.28  359.96    1.28    1.28    1.28    2.59    1.29
    2.59    1.28    2.59    2.60    2.60    3.91    2.60    2.60    3.92    3.97
    3.93    3.93    3.94    3.94    3.95    5.27    5.33    3.96    5.29    5.30
    5.31    5.31    6.65    5.38    6.67    5.35    6.69    6.70    6.71    6.72
    6.73    6.75    8.10    6.77    8.13    6.80    8.16    8.18    8.19    8.13
    8.23    8.25    8.26    8.20    9.66    8.23    9.71    8.27    9.65    9.68
    8.41    9.72    9.74    9.67    9.79    9.82    9.84   11.14    9.89    9.82
    9.84   11.25    9.90   11.31    9.95   11.26   10.01   11.32    9.96   11.39
   11.42   10.05   11.37   11.52   11.44   10.07   11.51   11.54   11.47   10.19
   11.53   11.57   11.60   11.53   10.25   11.60   11.63   11.56   11.71   10.21
   11.67   11.70   10.30   11.66   11.70   10.30   11.77   11.70   10.40   11.67
   10.37   10.40   11.77   10.37   10.31   10.43   11.81   10.31   10.44   10.37
   10.40   10.44    8.92   10.50   10.34    9.00   10.40    8.97    9.00   10.49
    8.97    8.99    8.94    9.04    8.99    7.54    8.96    9.06    7.53    7.48
    7.57    8.99    7.54    6.07    7.51    7.59    6.06    7.50    6.08    6.05
    6.06    6.07    6.08    6.04    4.56    6.06    4.58    4.59    4.56    4.60
    4.57    3.08    4.58    3.06    3.09    3.07    3.09    3.07    1.57    3.08
    1.58    1.58    1.58    1.58    0.08    1.58    0.08    1.57    0.08    0.08
  358.58    0.08  358.56    0.08  358.56  358.56  358.56  358.56  357.06  358.57
  357.07  357.04  357.07  357.05  357.08  355.55  357.06  355.56  355.52  355.57
  355.54  355.54  354.06  355.56  354.08  354.03  354.04  354.06  354.07  354.02
  352.61  354.05  352.50  352.59  354.03  352.55  351.10  352.52  352.61  352.55
  351.02  351.13  352.54  351.09  351.02  351.13  351.07  351.10  349.57  351.06
  351.08  349.65  351.05  349.71  349.54  351.13  349.60  349.63  349.66  349.59
  349.73  348.22  349.59  349.72  349.65  348.24  349.61  349.64  348.35  349.60
  348.31  348.23  349.70  348.30  348.34  349.69  3
